Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap_Minus_50,Relative_Size
1909565183.0,KWR,2017-04-05,862500.0,1669984.29,0.5164719244155285
1941018982.0,D,2018-01-03,13400000.0,51374750.7,0.26082851629292675
1941019078.0,ENR,2018-01-15,2000000.0,2661295.95,0.751513562405564
1941070569.0,CNP,2018-04-23,8481622.0,11362056.24,0.7464865356096847
1909545396.0,DTE,2018-04-29,59000000.0,18159649.7,3.248961349733525
1941079617.0,CADE,2018-05-13,1400000.0,2291325.0,0.6110001854821991
1941083372.0,FITB,2018-05-21,4700000.0,23130683.94,0.20319329995566052
1941040317.0,WAB,2018-05-21,11100000.0,7917898.4,1.4018871472258345
1941085082.0,IBTX,2018-05-22,1036351.0,2108942.4,0.4914079208611862
1941041290.0,FTV,2018-06-06,2800000.0,26457392.64,0.10583053432736145
1941097973.0,DIS,2018-06-20,85100000.0,149916397.5,0.5676497129008186
1941099582.0,GTN,2018-06-23,3647000.0,969667.2,3.7610842152854094
1941730241.0,GDEN,2018-07-16,190000.0,757278.2,0.25089854692766805
1941112505.0,VBTX,2018-07-24,1000000.0,708773.15,1.41088866021519
1941112288.0,SNV,2018-07-24,2900000.0,6414656.08,0.45208970891546224
1941118434.0,SWK,2018-08-07,690000.0,22586354.7,0.030549418406149446
1941119291.0,WSFS,2018-08-08,1500000.0,1663735.0,0.9015858895797708
1941124397.0,MOFG,2018-08-21,152900.0,412011.95,0.37110574098639615
1941134579.0,BUSE,2018-08-22,264300.0,1586453.44,0.16659801878585231
1941124168.0,HIG,2018-08-22,2200000.0,18931227.54,0.11621010815868098
1941056297.0,HCA,2018-08-31,1500000.0,37650939.21,0.0398396436177508
1941130121.0,SAIC,2018-09-10,2500000.0,3475122.03,0.7193991976160906
1941132203.0,PRK,2018-09-13,141800.0,1715548.12,0.08265579866101336
1941133072.0,UNVR,2018-09-17,2000000.0,3721868.34,0.5373645216047594
1941134857.0,IBCP,2018-09-20,726500.0,627718.0,1.1573668430728448
1941135605.0,SIRI,2018-09-24,3500000.0,31893853.14,0.10973901411775297
1941139645.0,AMNB,2018-10-01,84200.0,353980.2,0.23786641173715364
