Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap,Relative_Size
1909565183.0,KWR,2017-04-05,862500.0,1707409.6,0.5051511951203741
1941018982.0,D,2018-01-03,13400000.0,51662588.4,0.2593753122907795
1941019078.0,ENR,2018-01-15,2000000.0,3091160.46,0.6470062055594487
1941070569.0,CNP,2018-04-23,8481622.0,11511646.28,0.7367861897160378
1909545396.0,DTE,2018-04-29,59000000.0,18984565.45,3.107787752919043
1941079617.0,CADE,2018-05-13,1400000.0,2527983.75,0.5538010281909447
1941083372.0,FITB,2018-05-21,4700000.0,23005245.76,0.20430122977308285
1941040317.0,WAB,2018-05-21,11100000.0,9149948.37,1.213121599286139
1941085082.0,IBTX,2018-05-22,1036351.0,2230039.2,0.4647232210088504
1941041290.0,FTV,2018-06-06,2800000.0,25898082.3,0.10811611329229577
1941097973.0,DIS,2018-06-20,85100000.0,157744281.1,0.5394807304998394
1941099582.0,GTN,2018-06-23,3647000.0,74355.45,49.048186783887395
1941730241.0,GDEN,2018-07-16,190000.0,805070.5,0.23600417603178853
1941112505.0,VBTX,2018-07-24,1000000.0,792411.37,1.2619707867139767
1941112288.0,SNV,2018-07-24,2900000.0,6539436.8,0.4434632658274181
1941118434.0,SWK,2018-08-07,690000.0,22186450.0,0.03110006332694054
1941119291.0,WSFS,2018-08-08,1500000.0,1758580.2,0.8529608146389912
1941124397.0,MOFG,2018-08-21,152900.0,402315.32,0.38005015568385514
1941134579.0,BUSE,2018-08-22,264300.0,1557730.83,0.16966987807514858
1941124168.0,HIG,2018-08-22,2200000.0,18759650.46,0.11727297396563538
1941056297.0,HCA,2018-08-31,1500000.0,46034115.21,0.03258452982439759
1941130121.0,SAIC,2018-09-10,2500000.0,3814107.7,0.6554613022595035
1941132203.0,PRK,2018-09-13,141800.0,1702196.37,0.08330413723065336
1941133072.0,UNVR,2018-09-17,2000000.0,3874332.6,0.5162179416398065
1941134857.0,IBCP,2018-09-20,726500.0,585661.75,1.2404771184049497
1941135605.0,SIRI,2018-09-24,3500000.0,31326972.9,0.1117248069633948
1941139645.0,AMNB,2018-10-01,84200.0,339846.0,0.24775927920293309
1941139226.0,CLDR,2018-10-03,1794207.0,2553826.6,0.7025563129462274
1941152135.0,AM,2018-10-09,7200000.0,5514086.6,1.305746630820053
1941112138.0,TDG,2018-10-09,4000000.0,18728029.65,0.21358360034420387
1941141997.0,FRME,2018-10-10,290900.0,2253731.55,0.12907482259810404
1941141641.0,AMED,2018-10-10,340000.0,3788900.22,0.08973580201592112
1941142565.0,FIBK,2018-10-11,181300.0,1749203.1,0.10364719797260821
1941143573.0,TWLO,2018-10-15,3000000.0,5764275.0,0.520447064028
1941149081.0,VLO,2018-10-18,950000.0,44338268.52,0.02142618626551635
1941222285.0,WEX,2018-10-22,310000.0,8009510.04,0.03870399043784706
1941228621.0,ORRF,2018-10-23,58500.0,197993.46,0.29546430473006535
1941239205.0,MMLP,2018-10-24,145000.0,476239.2,0.3044688467476008
2008235525.0,CRL,2018-10-25,83000.0,5441064.96,0.015254366674571002
1941148883.0,OCFC,2018-10-25,80000.0,1170360.58,0.06835500218231888
1941148354.0,IBM,2018-10-28,34000000.0,113904318.72,0.2984961446771735
1941149005.0,SSP,2018-10-29,521000.0,1112592.25,0.4682757766827874
1941178399.0,HBNC,2018-10-29,135300.0,650337.6,0.2080457903710319
1941156664.0,MKSI,2018-10-30,1000000.0,3740080.8,0.2673739027242406
1941150683.0,RTIX,2018-11-01,300000.0,290655.96,1.032148110776741
1941150553.0,EFSC,2018-11-01,213000.0,1002521.85,0.212464197164381
1941151249.0,HUBG,2018-11-05,255000.0,1556907.84,0.1637861878837992
1941153165.0,WES,2018-11-08,4015000.0,7137522.93,0.5625200842612215
1941153160.0,COHR,2018-11-09,3200000.0,3295430.38,0.9710416033732141
1941259305.0,NGHC,2018-11-13,52800.0,2970798.09,0.01777300186698316
1941154951.0,PENN,2018-11-14,300000.0,2348594.56,0.1277359681868632
1941156205.0,XEC,2018-11-19,1600000.0,8463798.56,0.1890404159146245
1941160084.0,FORR,2018-11-26,245000.0,792657.6,0.3090867986378986
1941158700.0,CSFL,2018-11-26,850400.0,2319973.25,0.36655595059124063
1941063904.0,STXB,2018-11-27,63700.0,237759.62,0.2679176556557417
1941159687.0,PBCT,2018-11-27,327000.0,6118448.29,0.053444923369614684
1941160584.0,KHC,2018-11-29,200000.0,62410683.3,0.0032045795595383266
1941219247.0,HXL,2018-11-30,160000.0,5228549.35,0.03060122211526989
1941143890.0,NXST,2018-12-03,7200000.0,3769375.68,1.9101306452956155
1941162976.0,CATC,2018-12-05,67000.0,351514.66,0.1906037147924357
1941164314.0,TVTY,2018-12-09,1400000.0,1634552.5,0.8565035384302432
1941164722.0,CSL,2018-12-10,197000.0,5925918.4,0.03324379221961612
1941164369.0,BCML,2018-12-10,63900.0,254225.91,0.25135124897379657
1941178455.0,KAI,2018-12-10,179000.0,916993.92,0.1952030390779472
1941164490.0,HMN,2018-12-10,405000.0,1564355.61,0.2588925417028421
1941165187.0,BBT,2018-12-11,176000.0,36180609.0,0.00486448417714583
1941181603.0,AMAG,2018-12-13,415000.0,595746.0,0.6966056003733134
1941166676.0,CNMD,2018-12-13,365000.0,1901801.69,0.19192327040155277
1941167370.0,ABCB,2018-12-17,750700.0,1616052.06,0.46452711430595867
1941168663.0,MMM,2018-12-19,1000000.0,113289758.72,0.008826923203813493
1941186916.0,TDY,2018-12-19,225000.0,7328005.69,0.030704124630667417
1941168877.0,GEF,2018-12-20,1800000.0,948764.88,1.897203446232116
